		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 1930 1970 1973 1947 1960 1952 1999 1890  3.913493 0.864843 SUCCESS 137
111101100 1966 2057 1927 1901 1941 1888 1947 1904 11.222644 0.189400 SUCCESS 138
111101110 1949 1970 1984 2110 1985 1976 1959 1912 15.430353 0.051298 SUCCESS 139
111110000 1977 1891 1891 1926 1930 1939 1933 2026  8.193391 0.414811 SUCCESS 140
111110010 1972 1899 1931 1917 1964 1993 1926 2016  6.078250 0.638467 SUCCESS 141
111110100 1958 1940 1999 1973 1961 1984 1935 1973  2.349996 0.968359 SUCCESS 142
111110110 1939 2048 1954 1936 1999 1960 2009 1879 10.732663 0.217312 SUCCESS 143
111111000 1928 1953 1924 1985 1877 1930 1869 2012 10.254879 0.247591 SUCCESS 144
111111010 1960 2019 1962 1972 1963 1986 1895 1962  5.010030 0.756504 SUCCESS 145
111111100 1989 1872 1975 1950 1842 1918 1931 1939 11.980031 0.152097 SUCCESS 146
111111110 2019 1962 1903 1917 1936 1954 1874 1956  7.835525 0.449699 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1933 1924 1937 1955 1979 1951 1939 1996  2.239230 0.972785 SUCCESS   0
000000011 1971 1911 1951 1963 1983 1964 1910 1932  2.918869 0.939345 SUCCESS   1
000000101 1992 1927 1909 1945 2038 1997 1942 1980  7.512098 0.482518 SUCCESS   2
000000111 1911 1945 1963 2003 1931 2001 1874 1984  7.636981 0.469709 SUCCESS   3
000001001 1997 1998 1995 1936 1973 1898 2028 1963  8.011661 0.432332 SUCCESS   4
000001011 1939 1966 1969 1896 2004 1972 1904 1967  4.994308 0.758184 SUCCESS   5
000001101 1935 1909 2031 1874 1949 1964 1968 1970  8.071570 0.426510 SUCCESS   6
000001111 1932 1932 1978 1948 1980 2017 1932 1977  3.896861 0.866307 SUCCESS   7
000010001 1924 1892 1916 1962 2003 2025 1948 2086 16.618987 0.034330 SUCCESS   8
000010011 1977 1966 1971 1978 1959 1918 2040 1911  6.496456 0.591801 SUCCESS   9
000010101 1896 1960 1936 1987 1981 1933 1909 2000  5.336568 0.721072 SUCCESS  10
000010111 1936 1910 1960 2002 1987 1945 1953 1949  3.082262 0.929090 SUCCESS  11
000011001 1939 1930 1844 1951 1969 1926 1919 1948  7.848119 0.448445 SUCCESS  12
000011011 1825 1949 1957 1885 1941 1983 1994 2019 14.900703 0.061105 SUCCESS  13
000011101 1978 1937 1918 1961 1922 1967 1923 1965  2.321002 0.969556 SUCCESS  14
000011111 1994 2028 1976 1910 1950 2005 1991 1898  8.917183 0.349330 SUCCESS  15
000100011 1889 1915 1977 1991 1979 1952 1921 2065 11.540096 0.172933 SUCCESS  16
000100101 1893 2046 1973 2011 1938 1991 2034 1980 13.196783 0.105256 SUCCESS  17
000100111 1981 1961 1892 1905 1952 1937 2009 1931  5.699564 0.680844 SUCCESS  18
000101001 2005 2015 1967 1943 1909 1891 1994 1933  7.783758 0.454873 SUCCESS  19
000101011 1948 1985 2026 1990 1976 1960 1956 2016  6.488528 0.592680 SUCCESS  20
000101101 1881 1930 1999 1891 1878 1881 1955 1930 12.220744 0.141623 SUCCESS  21
000101111 2000 1939 1974 1952 1996 1960 1901 1952  3.939658 0.862526 SUCCESS  22
000110011 1982 1941 1981 1980 1903 1949 1950 1944  2.702352 0.951627 SUCCESS  23
000110101 1916 1906 2065 1947 1990 2004 1998 2016 13.808585 0.086893 SUCCESS  24
000110111 1884 1945 1950 1901 1892 1977 1980 1944  6.714131 0.567766 SUCCESS  25
000111001 2020 1966 1893 2057 1920 1999 1943 1938 11.957789 0.153097 SUCCESS  26
000111011 1981 1931 1955 1915 1958 1944 1898 2045  7.578577 0.475679 SUCCESS  27
000111101 1955 1971 1936 1954 1983 1873 1957 1918  4.859429 0.772489 SUCCESS  28
000111111 1940 1952 1958 1895 1915 1988 1962 1948  3.362081 0.909626 SUCCESS  29
001000011 1947 1911 2000 1942 1990 1984 2015 1987  6.051473 0.641466 SUCCESS  30
001000101 1960 2016 1899 1960 1925 1985 1974 1961  4.916575 0.766454 SUCCESS  31
001000111 1901 1945 1921 1966 1926 1894 1898 2065 12.584882 0.126953 SUCCESS  32
001001011 1945 1991 2016 1975 1951 1954 1998 1934  4.406916 0.818672 SUCCESS  33
001001101 1983 2006 1989 2018 1971 2007 1961 1956  6.611690 0.579047 SUCCESS  34
001001111 1970 2014 1899 1944 1951 1860 1977 1830 16.631184 0.034187 SUCCESS  35
001010011 2054 1906 1930 1892 1951 1885 1945 1865 15.431528 0.051278 SUCCESS  36
001010101 1925 1919 1967 2004 1969 1958 1928 1903  4.318360 0.827319 SUCCESS  37
001010111 1897 1991 1908 1949 1974 1963 1902 1985  5.719043 0.678670 SUCCESS  38
001011011 1885 1957 1953 1892 1947 1857 2022 1948 11.881082 0.156589 SUCCESS  39
001011101 1882 1956 1879 1981 1961 1950 1888 1995  9.215273 0.324463 SUCCESS  40
001011111 2006 1930 2017 1906 1978 1935 1954 1950  5.608675 0.690972 SUCCESS  41
001100101 1955 1949 1923 1996 2014 1849 1998 1938 10.356824 0.240869 SUCCESS  42
001100111 2000 1945 1954 1849 1951 1886 1933 1932  9.777261 0.281009 SUCCESS  43
001101011 1915 1952 2032 2008 1983 2016 1965 1964  8.366863 0.398479 SUCCESS  44
001101101 1924 1951 1989 1982 1969 1974 1951 1978  2.270608 0.971572 SUCCESS  45
001101111 1923 1938 1967 1874 1942 1987 1988 1864  9.540950 0.298733 SUCCESS  46
001110101 1904 1907 1890 1990 1982 1919 1939 1997  7.416872 0.492394 SUCCESS  47
001110111 2019 1963 1925 1901 2010 1890 1963 1981  8.494509 0.386713 SUCCESS  48
001111011 1990 1935 1887 1934 1970 1869 1900 1919  9.409763 0.308916 SUCCESS  49
001111101 1927 1954 1885 1950 1835 1973 1889 1977 12.899224 0.115364 SUCCESS  50
001111111 1995 1957 2028 1903 1956 2010 1957 1945  6.998617 0.536782 SUCCESS  51
010000011 1982 2005 1865 1936 1944 2006 1952 1944  7.704337 0.462871 SUCCESS  52
010000111 1961 1935 2068 2051 1957 1924 1953 1974 12.959745 0.113242 SUCCESS  53
010001011 1917 1952 1971 1955 1943 1972 1906 1976  2.558470 0.958949 SUCCESS  54
010001111 1940 1884 1922 1918 1917 1965 1917 1993  6.084307 0.637789 SUCCESS  55
010010011 1892 2003 1950 1929 2014 1972 1988 1879  9.314553 0.316459 SUCCESS  56
010010111 2008 1947 2006 1945 1975 1997 2018 1953  6.635620 0.576407 SUCCESS  57
010011011 2021 1974 1967 2011 1964 1930 1988 1919  6.155503 0.629818 SUCCESS  58
010011111 1940 1935 1993 1932 1946 1903 1945 1931  2.993606 0.934758 SUCCESS  59
010100011 1908 1899 1881 1976 1871 1999 1955 1952 10.347606 0.241471 SUCCESS  60
010100111 2043 1904 1974 1953 1964 1965 1947 1879  8.853584 0.354798 SUCCESS  61
010101011 1969 1948 1938 2031 1947 1916 1940 1906  5.496783 0.703396 SUCCESS  62
010101111 1971 2023 1878 2012 1966 1953 2026 1956 10.486754 0.232509 SUCCESS  63
010110011 1910 1937 1952 1935 1938 1996 1911 1930  3.612954 0.890249 SUCCESS  64
010110111 1936 1960 1945 1876 1993 1914 2038 1959  8.851333 0.354992 SUCCESS  65
010111011 1827 1986 1905 1926 2002 1991 1878 1994 16.509380 0.035643 SUCCESS  66
010111111 1957 1926 1988 1936 1968 1920 1982 1972  2.525917 0.960511 SUCCESS  67
011000111 1963 1926 1898 1929 1912 2005 1952 1949  4.687761 0.790368 SUCCESS  68
011001111 1958 1915 1907 1937 1942 1924 1942 1965  2.699505 0.951778 SUCCESS  69
011010111 1898 1935 2032 2018 1936 1967 1961 1922  8.110710 0.422731 SUCCESS  70
011011111 2001 1943 1963 1851 1945 1953 1939 1899  8.532937 0.383213 SUCCESS  71
011101111 1929 2072 1958 1897 1947 1899 1947 1955 11.065374 0.198022 SUCCESS  72
011111111 1926 1978 1980 1926 1883 2012 1920 1957  6.517738 0.589441 SUCCESS  73
100000000 1933 1924 1937 1955 1979 1951 1939 1996  2.239230 0.972785 SUCCESS  74
100010000 1953 1902 1942 1953 1956 1993 1987 1869  6.650614 0.574754 SUCCESS  75
100100000 1957 1994 1952 2004 1970 1996 1885 1966  5.935693 0.654435 SUCCESS  76
100101000 1930 1972 1910 2027 1934 1928 2018 1986  7.677577 0.465582 SUCCESS  77
100110000 1917 1891 1944 1941 1946 2007 1938 1937  4.678146 0.791357 SUCCESS  78
100111000 1882 1940 1968 1941 1930 2002 1948 2053  9.810724 0.278563 SUCCESS  79
101000000 1935 1965 1991 1994 2010 1931 2027 1934  6.952080 0.541812 SUCCESS  80
101000100 1897 1950 1930 1947 1933 1964 1979 1924  3.055683 0.930815 SUCCESS  81
101001000 2043 1883 1983 1979 1988 1918 1990 1957  9.736665 0.283997 SUCCESS  82
101001100 1974 1957 1975 1870 1968 1941 1961 1834 11.892121 0.156082 SUCCESS  83
101010000 1914 1983 1981 2046 1980 1921 1978 1986  8.094690 0.424276 SUCCESS  84
101010100 1872 1954 2027 1942 2004 2014 1945 1955  9.812991 0.278398 SUCCESS  85
101011000 2017 1925 1991 1949 1896 1932 1963 2002  6.630358 0.576987 SUCCESS  86
101011100 1954 1921 1981 2002 1928 1976 1929 1959  3.161832 0.923795 SUCCESS  87
101100000 1994 1940 1924 1943 1939 1957 1950 1988  2.242623 0.972655 SUCCESS  88
101100100 1859 1966 1910 2034 1905 1978 1905 1983 12.480422 0.131021 SUCCESS  89
101101000 1853 1930 2016 1976 1920 1963 1902 1954  9.978502 0.266538 SUCCESS  90
101101100 1936 1910 1947 1927 1930 1895 1898 1963  5.251239 0.730417 SUCCESS  91
101110000 1892 2006 1893 1912 2012 1916 1952 2017 10.995932 0.201930 SUCCESS  92
101110100 1982 1947 1957 1976 1957 1905 1966 1980  2.451991 0.963932 SUCCESS  93
101111000 1940 1977 2024 2047 2012 1872 1955 1959 13.064123 0.109662 SUCCESS  94
101111100 1972 1999 1945 1878 1965 1982 1901 1859 10.971919 0.203295 SUCCESS  95
110000000 1949 1941 1929 1981 1990 1934 1942 2006  3.267318 0.916479 SUCCESS  96
110000010 1892 1939 1961 1893 1927 1993 1997 1956  6.257845 0.618374 SUCCESS  97
110000100 1940 1951 2022 1964 1967 1918 1938 1954  3.545846 0.895603 SUCCESS  98
110001000 1958 1968 1967 1963 1988 1954 1970 1946  1.107046 0.997477 SUCCESS  99
110001010 2042 1915 2062 2006 1935 1876 1991 1977 17.099585 0.029089 SUCCESS 100
110010000 1950 1984 1978 1966 1961 2017 1907 1973  4.456763 0.813743 SUCCESS 101
110010010 1985 1916 1947 1957 1973 1999 1949 1997  3.649595 0.887275 SUCCESS 102
110010100 1971 1915 1903 1953 1992 1912 2000 1934  5.322170 0.722652 SUCCESS 103
110011000 1977 1973 1966 1958 1938 1998 1953 1915  2.569691 0.958402 SUCCESS 104
110011010 2029 1898 1962 1942 2045 1936 1940 1938  9.604351 0.293900 SUCCESS 105
110100000 2008 1879 1959 1929 2024 1995 2009 1870 13.733368 0.088985 SUCCESS 106
110100010 1880 1923 2020 1948 1951 1995 1992 1965  7.501639 0.483598 SUCCESS 107
110100100 1997 1909 1918 1931 1990 1954 1985 1921  4.767977 0.782063 SUCCESS 108
110101000 1928 1944 1851 2005 1900 1964 1914 1971  9.861514 0.274881 SUCCESS 109
110101010 1916 1983 1998 1970 1982 1972 1957 1958  3.072431 0.929730 SUCCESS 110
110101100 1908 1948 1919 1933 1974 1950 2028 1963  5.180026 0.738173 SUCCESS 111
110110000 2006 1964 1886 1908 1948 1947 1942 1960  5.131073 0.743479 SUCCESS 112
110110010 1918 1960 1940 2000 1914 1890 1890 2035 10.513266 0.230831 SUCCESS 113
110110100 1904 1906 1952 1911 2000 1893 1923 1992  7.751189 0.458145 SUCCESS 114
110111000 1938 1930 1796 1853 2045 1900 1957 1994 25.642053 0.001209 FAILURE 115
110111010 1944 2078 1908 1954 1946 1989 1964 1991 10.914343 0.206600 SUCCESS 116
110111100 1884 1964 1967 1933 1935 1848 1988 1932  9.813686 0.278347 SUCCESS 117
111000000 1995 1958 1978 1935 1993 1969 1874 2033  9.114569 0.332723 SUCCESS 118
111000010 1851 2021 2028 1988 1944 1939 1927 1865 16.199143 0.039617 SUCCESS 119
111000100 1949 1966 1944 1899 1951 1969 2024 1981  4.900869 0.768117 SUCCESS 120
111000110 2015 1895 1970 1987 2024 1938 1998 2018 10.655625 0.221986 SUCCESS 121
111001000 1977 2018 1959 1925 1953 2066 1956 1978 10.050758 0.261481 SUCCESS 122
111001010 1893 1907 1870 1950 1958 1882 1950 1860 13.989239 0.082046 SUCCESS 123
111001100 2015 1995 1906 1913 1938 1919 1976 1902  7.383045 0.495924 SUCCESS 124
111010000 1945 1981 1943 1980 1963 1935 1928 1906  2.618528 0.955974 SUCCESS 125
111010010 1965 1951 1910 1899 1930 2019 1990 1904  7.191932 0.516074 SUCCESS 126
111010100 1861 1929 1885 1994 1934 2005 1863 1951 14.064838 0.080091 SUCCESS 127
111010110 1977 1916 1918 1958 2001 1940 2031 1938  6.336505 0.609594 SUCCESS 128
111011000 1965 1939 1953 1881 1922 1940 1943 1987  4.199948 0.838648 SUCCESS 129
111011010 1919 1959 1964 1880 1924 1953 1932 1916  4.941978 0.763759 SUCCESS 130
111011100 1935 1903 1812 1891 2026 1881 1912 2030 23.684728 0.002588 FAILURE 131
111100000 1959 1941 1997 1968 1960 2063 1936 1922  8.321567 0.402705 SUCCESS 132
111100010 1980 1969 2043 1952 1994 1962 1934 1999  7.032543 0.533126 SUCCESS 133
111100100 1993 1993 1933 1937 2069 2045 1969 1976 14.032616 0.080919 SUCCESS 134
111100110 2044 1966 1934 1887 1960 1958 2003 1903  9.656598 0.289960 SUCCESS 135
111101000 1981 1963 1943 1939 1946 1929 1922 1901  2.908459 0.939970 SUCCESS 136
111101010 1915 1985 1983 2001 1981 2020 1962 1906  6.994149 0.537264 SUCCESS 137
111101100 1934 1909 1937 1884 1900 1907 1938 1935  6.804806 0.557832 SUCCESS 138
111101110 1917 1976 1847 1870 1937 1867 1873 1973 18.260962 0.019353 SUCCESS 139
111110000 1962 1942 2012 1957 1924 2048 1914 1852 13.393143 0.099020 SUCCESS 140
111110010 1983 1983 1953 1893 2017 1979 1950 1940  5.472671 0.706066 SUCCESS 141
111110100 1961 1942 1968 1931 1899 1978 1959 1932  2.607622 0.956523 SUCCESS 142
111110110 1951 1929 1930 1904 1890 1891 1960 1949  6.056438 0.640910 SUCCESS 143
111111000 2003 1955 2010 1911 1938 2017 1960 1950  6.286078 0.615221 SUCCESS 144
111111010 1919 1983 2004 1945 1980 1965 1985 1941  3.569744 0.893710 SUCCESS 145
111111100 2004 1949 2011 1910 1971 2001 1983 1962  6.038614 0.642906 SUCCESS 146
111111110 1926 1978 1980 1926 1883 2012 1920 1957  6.517738 0.589441 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1966 1918 1963 1959 1901 1986 1893 1920  5.315914 0.723339 SUCCESS   0
000000011 1930 1941 1973 1953 1866 1925 1970 1890  7.267265 0.508091 SUCCESS   1
000000101 1965 1956 1936 1966 1940 1981 1852 1988  6.883979 0.549201 SUCCESS   2
000000111 1961 1901 1995 1956 1955 1957 2008 1862  8.406317 0.394819 SUCCESS   3
000001001 1953 2002 1916 1948 1923 2036 1993 1912  7.865479 0.446720 SUCCESS   4
000001011 1964 1966 1832 2005 2023 1985 1875 1961 15.733904 0.046351 SUCCESS   5
000001101 1963 1919 2006 1926 1911 1986 1965 1897  5.792721 0.670437 SUCCESS   6
000001111 2039 1962 1968 1931 1849 1982 1925 1903 12.255266 0.140173 SUCCESS   7
000010001 1995 1990 1983 2002 1991 1957 2040 1998  9.222952 0.323839 SUCCESS   8
000010011 1961 1990 1948 2022 1926 1964 1963 1979  4.139692 0.844305 SUCCESS   9
000010101 2007 1920 2017 1981 1878 1945 1932 1908  9.028330 0.339912 SUCCESS  10
000010111 1891 1949 1886 1979 2006 1967 1918 2025  9.765395 0.281880 SUCCESS  11
000011001 1916 1994 1962 1977 1991 1885 1943 1939  5.335459 0.721194 SUCCESS  12
000011011 2019 1945 1967 1933 1979 1954 2013 1941  4.983021 0.759389 SUCCESS  13
000011101 1983 1967 2032 1983 1887 1951 2013 1949  8.569859 0.379870 SUCCESS  14
000011111 1983 1974 1960 2010 1910 1959 1924 1948  3.908578 0.865276 SUCCESS  15
000100011 1995 2045 1935 1973 1964 1958 2012 1974  7.927524 0.440582 SUCCESS  16
000100101 1911 1908 1906 1869 1920 2007 1909 1944 10.131354 0.255927 SUCCESS  17
000100111 1934 1970 1972 1971 1961 1908 1937 1987  2.559265 0.958910 SUCCESS  18
000101001 1991 1962 1957 1960 1924 1945 1965 1913  2.245767 0.972535 SUCCESS  19
000101011 1951 1983 1996 2024 1957 2001 1937 1899  7.021737 0.534289 SUCCESS  20
000101101 1930 1995 1922 2017 2018 1894 1893 1965  9.955068 0.268194 SUCCESS  21
000101111 1858 1920 1896 1974 2032 1980 1937 1950 11.150885 0.193296 SUCCESS  22
000110011 2014 1939 1941 1980 1985 1879 1997 1911  7.935964 0.439750 SUCCESS  23
000110101 1976 2035 1972 1876 1928 2044 1906 1904 14.328090 0.073605 SUCCESS  24
000110111 2058 1903 1914 1985 2008 1896 1949 1883 14.439750 0.070999 SUCCESS  25
000111001 1943 1899 1930 2014 1954 1980 1936 1977  4.691650 0.789967 SUCCESS  26
000111011 1952 1889 2007 1934 1917 1960 1992 1949  5.434243 0.710314 SUCCESS  27
000111101 1978 1995 1942 1855 1940 1839 1981 2070 21.054848 0.007003 FAILURE  28
000111111 1995 1981 1918 1936 1902 1944 1890 1924  6.134386 0.632182 SUCCESS  29
001000011 1910 1949 1876 1935 1944 1973 1959 2017  6.749249 0.563913 SUCCESS  30
001000101 1893 2020 1973 1931 1993 2035 1978 1986 10.046537 0.261775 SUCCESS  31
001000111 1989 1998 1919 1929 1943 1898 1931 2008  6.190340 0.625920 SUCCESS  32
001001011 1904 1882 1975 1943 1891 2012 1944 1948  8.200309 0.414152 SUCCESS  33
001001101 1853 2015 1907 2012 1994 1936 1933 1949 11.562173 0.171833 SUCCESS  34
001001111 1944 1982 1949 1886 1925 1984 1829 2000 13.125439 0.107606 SUCCESS  35
001010011 1957 1929 1988 1934 1915 1907 1935 1933  3.436818 0.904037 SUCCESS  36
001010101 1988 1889 1977 1916 2045 1937 2022 1952 10.976040 0.203061 SUCCESS  37
001010111 1967 1930 1947 2009 1963 1953 1915 1959  2.898380 0.940572 SUCCESS  38
001011011 1905 2000 1930 2045 1977 1951 1929 1913  8.609131 0.376334 SUCCESS  39
001011101 1924 1929 2031 2013 1924 1979 1945 2031  9.920612 0.270642 SUCCESS  40
001011111 1995 1906 1840 1909 2033 2013 1949 1968 15.316360 0.053278 SUCCESS  41
001100101 1875 1996 1942 1991 1947 1920 1940 1913  6.574238 0.583185 SUCCESS  42
001100111 1940 1987 1979 1946 2005 1961 1950 1917  3.235626 0.918712 SUCCESS  43
001101011 1982 2004 1974 1963 1924 2011 1836 1899 13.133614 0.107334 SUCCESS  44
001101101 1941 1999 1947 1987 2007 1966 1963 1995  4.428116 0.816581 SUCCESS  45
001101111 2013 1913 1987 1990 2038 1865 1942 1815 22.174967 0.004602 FAILURE  46
001110101 1961 1978 1925 1971 1905 1929 2069 1951  9.597583 0.294413 SUCCESS  47
001110111 1932 1918 1997 1931 2041 1958 1972 1994  7.345892 0.499814 SUCCESS  48
001111011 1928 1983 1964 1866 1917 1899 1987 2006  9.219145 0.324148 SUCCESS  49
001111101 2006 1913 1875 1965 1918 1972 1909 1992  8.312498 0.403555 SUCCESS  50
001111111 2033 1886 1884 1901 1892 1899 1932 1874 16.810978 0.032139 SUCCESS  51
010000011 1962 1980 1950 1953 1913 2001 1941 1940  2.665181 0.953583 SUCCESS  52
010000111 1975 2029 1938 2022 1906 1987 1965 2045 12.268307 0.139628 SUCCESS  53
010001011 1939 1952 1952 2019 1931 2010 1982 1934  5.014266 0.756050 SUCCESS  54
010001111 1978 2022 1950 1887 1985 1867 1911 1949 10.574466 0.226995 SUCCESS  55
010010011 1858 1874 1934 1923 1939 2016 1938 1953 11.099251 0.196139 SUCCESS  56
010010111 1975 1878 1891 1964 1935 2008 1978 2014  9.408025 0.309053 SUCCESS  57
010011011 1880 1962 1902 2034 2026 1925 1926 1916 12.071699 0.148033 SUCCESS  58
010011111 1976 1937 2019 1791 1955 1973 1886 1944 19.271756 0.013472 SUCCESS  59
010100011 1978 1862 1938 1866 2006 1928 1917 1946 11.396182 0.180245 SUCCESS  60
010100111 1938 1930 1972 1907 1937 1877 2020 1959  7.311684 0.503408 SUCCESS  61
010101011 1926 1927 1950 1941 1955 1936 2003 1929  2.615914 0.956106 SUCCESS  62
010101111 1934 1878 1923 1939 1962 1872 1927 1886 10.038461 0.262337 SUCCESS  63
010110011 2002 1977 1915 1962 1928 1968 2010 1944  4.588398 0.800525 SUCCESS  64
010110111 1955 1943 1953 2003 1920 1931 1971 1985  2.921715 0.939174 SUCCESS  65
010111011 2012 1933 2048 2025 1956 2045 1954 2000 15.197336 0.055420 SUCCESS  66
010111111 1980 1917 1955 1941 1940 1890 1974 1933  3.798524 0.874828 SUCCESS  67
011000111 1983 1946 1929 1978 2033 1900 2000 2025  9.911113 0.271320 SUCCESS  68
011001111 1986 1960 1986 1939 1896 1892 1968 1967  5.200862 0.735908 SUCCESS  69
011010111 1959 1894 1961 1907 1902 2016 1951 1899  8.058480 0.427779 SUCCESS  70
011011111 2005 1972 1984 1977 1988 1866 1939 1851 12.712810 0.122120 SUCCESS  71
011101111 1950 1852 1968 1919 1994 1991 1971 2043 12.247207 0.140510 SUCCESS  72
011111111 1989 1899 1954 1961 1969 1906 1895 1928  5.697264 0.681100 SUCCESS  73
100000000 1966 1918 1963 1959 1901 1986 1893 1920  5.315914 0.723339 SUCCESS  74
100010000 1947 1900 1887 1933 1898 2015 2013 1952  9.579312 0.295802 SUCCESS  75
100100000 2014 1988 1992 1968 1997 2035 2024 1925 11.178093 0.191811 SUCCESS  76
100101000 1924 1951 1929 2060 1957 1945 2021 2008 10.889138 0.208060 SUCCESS  77
100110000 1951 1965 1959 2007 1943 1946 1984 1928  2.553754 0.959177 SUCCESS  78
100111000 1937 1951 1975 1943 1996 1857 1954 2015  8.342651 0.400735 SUCCESS  79
101000000 1950 1909 1971 2005 1992 1972 1969 1902  5.138040 0.742726 SUCCESS  80
101000100 1965 2010 1950 1887 1954 1932 1907 2040  9.469225 0.304270 SUCCESS  81
101001000 1911 2024 1933 1937 1955 1951 1982 1977  4.700604 0.789044 SUCCESS  82
101001100 1947 1875 1874 1989 1927 1922 1869 1933 12.081447 0.147607 SUCCESS  83
101010000 1986 2040 1842 2009 2019 1914 2001 1975 17.341042 0.026747 SUCCESS  84
101010100 2009 1964 1880 1933 1985 1951 2025 1966  8.127855 0.421082 SUCCESS  85
101011000 2012 2048 1906 1909 1909 1904 1908 1976 12.473537 0.131293 SUCCESS  86
101011100 1938 1947 2007 2000 1938 1974 1960 1950  3.225382 0.919428 SUCCESS  87
101100000 2031 1991 1865 1957 1973 2015 1891 1909 13.403950 0.098686 SUCCESS  88
101100100 1907 1995 1934 1911 1989 1975 1978 1996  5.425985 0.711226 SUCCESS  89
101101000 1905 1892 2050 1972 1918 1991 1916 1962 10.548268 0.228631 SUCCESS  90
101101100 1947 2026 1987 1971 1950 1943 2002 1968  5.053770 0.751814 SUCCESS  91
101110000 1935 1941 1969 1990 1903 1934 1990 1981  3.761602 0.877967 SUCCESS  92
101110100 2018 1923 1904 2029 1960 1977 2051 2012 14.276208 0.074844 SUCCESS  93
101111000 1896 1897 2058 1914 1959 1953 1944 1911 11.032407 0.199870 SUCCESS  94
101111100 1895 1945 1904 1944 2001 1922 1924 1977  5.622378 0.689447 SUCCESS  95
110000000 1924 1952 1959 1940 1902 1947 1875 1951  5.195301 0.736513 SUCCESS  96
110000010 1977 1965 1913 1977 1957 1970 1961 1953  1.723465 0.988348 SUCCESS  97
110000100 1924 1958 1988 1984 1923 1941 1998 1916  3.965707 0.860204 SUCCESS  98
110001000 1876 1991 1840 1973 1928 2029 2005 1932 15.939962 0.043248 SUCCESS  99
110001010 1969 2003 2009 1929 1900 1938 2004 1919  7.016358 0.534869 SUCCESS 100
110010000 1973 1954 1934 1970 1995 1967 1957 1985  2.132536 0.976677 SUCCESS 101
110010010 1900 1901 1926 1966 1907 1929 2045 1960  9.339626 0.314460 SUCCESS 102
110010100 1880 2003 1988 2008 1988 1937 1840 2004 15.318131 0.053247 SUCCESS 103
110011000 1974 1936 1944 1990 1926 1988 2005 1868  7.446777 0.489282 SUCCESS 104
110011010 1966 1989 1943 1934 1963 1947 2025 1888  6.071316 0.639244 SUCCESS 105
110100000 1985 1899 1987 2006 1952 2019 1948 1950  6.497680 0.591665 SUCCESS 106
110100010 2004 1941 1928 1986 1963 1981 1953 2053  8.104024 0.423375 SUCCESS 107
110100100 1931 1953 1947 1919 1980 1925 2029 1985  5.284851 0.726742 SUCCESS 108
110101000 1914 1964 1867 1940 1998 1928 1938 1948  6.426435 0.599579 SUCCESS 109
110101010 1947 2002 1853 1958 1895 1950 2006 1943  9.934679 0.269641 SUCCESS 110
110101100 2051 2036 1855 1873 1904 1886 1907 1955 21.999675 0.004916 FAILURE 111
110110000 1927 1959 1986 2025 1983 1976 1906 1860 10.206422 0.250836 SUCCESS 112
110110010 1885 1967 1916 1918 2006 1959 1936 1966  5.683826 0.682600 SUCCESS 113
110110100 1950 1943 2031 1998 1942 1998 1946 1993  6.341437 0.609044 SUCCESS 114
110111000 1960 1977 1999 2035 1910 1901 1936 1968  7.688781 0.464446 SUCCESS 115
110111010 2058 1920 1910 2022 1924 1967 2046 2012 16.861785 0.031581 SUCCESS 116
110111100 1898 1954 1917 1984 1964 1972 1932 1945  3.327260 0.912175 SUCCESS 117
111000000 1967 2021 2045 1986 1960 1906 1935 1960  8.987022 0.343392 SUCCESS 118
111000010 1918 1849 1969 1978 1912 1892 1908 1988 11.449620 0.177501 SUCCESS 119
111000100 1892 1973 1950 1931 1993 1928 1939 1962  3.775057 0.876827 SUCCESS 120
111000110 1980 1923 1997 1951 1992 1910 1899 1924  5.670040 0.684137 SUCCESS 121
111001000 1999 1922 1959 1974 2004 1944 1939 1985  3.936811 0.862779 SUCCESS 122
111001010 1890 2042 2003 2051 2088 1896 1901 2053 30.772248 0.000154 FAILURE 123
111001100 1889 1935 1973 1942 1913 2078 1973 1797 24.852957 0.001646 FAILURE 124
111010000 2046 2006 1957 1959 1930 2008 1967 1992  8.859078 0.354323 SUCCESS 125
